name,status_code,status,is_status_showed,msg,user_id,exchanger,rate_type,from_currency,from_currency_network,to_currency,to_currency_network,direction,amount,to_address,tag_name,tag_value,refund_address,refund_tag_name,refund_tag_value,transaction_id,transaction_token,final_rate_type,time_registred,time_expiration,final_from_currency,final_from_network,final_from_amount,final_from_address,final_from_tag_name,final_from_tag_value,received_from_id,received_from_amount,received_from_confirmations,final_to_currency,final_to_network,final_to_amount,final_to_address,final_to_tag_name,final_to_tag_value,received_to_id,received_to_amount,received_to_confirmations,final_back_currency,final_back_network,final_back_amount,final_back_address,final_back_tag_name,final_back_tag_value,received_back_id,received_back_amount,received_back_confirmations,is_emergency_handled,emergency_statuses,emergency_choise,emergency_address,emergency_tag_name,emergency_tag_value,made_emergency_action,created_at,updated_at
7AI404,155,emergency,True,,36,,fixed,BTC,trc20,USDT,bep20,from,1.0644008902,addr_ZNGB76HCDN,,,,,,,Q6QLLHI4,,2025-01-01T11:27:53.839413,,,,,,,,,,,DOGE,trc20,2.5520414597,addr_OUCVFQ092H,,,W92D7W1DSN,3.7596938869,4,,,,,,,,,,False,,,,,,True,2024-11-07T08:37:45.839413,2024-11-14T08:37:45.839413
MAFMW2,101,error,False,,34,Exchanger_4,fixed,USDT,trc20,ETH,erc20,to,0.4992383991,addr_C9TMIGG4YQ,,,,,,,PAMADD6Q,,2024-12-03T11:27:53.839413,2025-01-21T11:27:53.839413,,,,,,,,,,,,,,,,,,,BTC,bep20,0.8351359327,addr_0WOGCKVBMH,,,,,,True,,,,,,False,2024-11-05T02:18:22.839413,2024-11-08T02:18:22.839413
2T3E54,356,pending,True,,48,Exchanger_5,fixed,BNB,main,DOGE,main,from,0.7386500395,addr_JZFAU6CUSM,,,,,,,,float,2025-01-15T11:27:53.839413,2025-01-21T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,XPS2MWVOPU,4.8114395286,2,False,,,,,,True,2024-12-18T05:10:15.839413,2024-12-29T05:10:15.839413
QTQR4X,237,emergency,True,,1,,fixed,DOGE,erc20,DOGE,bep2,to,8.2276176285,addr_SOG6QUIIFZ,,,,,,,,,2024-12-26T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-11-30T05:37:13.839413,2024-12-03T05:37:13.839413
XBXV1V,219,error,False,,48,,float,DOGE,bep20,DOGE,trc20,from,8.8856865151,addr_IPG0PDWGIM,,,,,,,,,2024-12-26T11:27:53.839413,,USDT,trc20,1.2604022747,addr_ZHITCIAME9,,,M7W03OXSO0,5.3199488572,2,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-12-06T15:43:44.839413,2024-12-21T15:43:44.839413
8Z7TSR,576,done,False,,44,Exchanger_2,fixed,USDT,bep2,ETH,bep2,to,6.742949713,addr_HC72I496Q7,,,,,,AXLUM6AJ,,fixed,2024-10-21T11:27:53.839413,2025-01-21T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2025-01-08T05:14:34.839413,2025-01-13T05:14:34.839413
SLF7IU,430,created,True,Some message about transaction,47,,fixed,BNB,trc20,DOGE,bep2,to,6.8556091875,addr_54ARCR0K5I,,,,,,,,,2025-01-09T11:27:53.839413,2025-01-19T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-12-08T07:28:05.839413,2024-12-08T07:28:05.839413
V1D3JW,,error,True,,33,,float,BTC,bep20,BTC,bep20,to,9.8639250193,addr_I00X48Z5HT,,,,,,0070ISE5,PNO7IJXM,fixed,2024-10-21T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-11-08T19:09:55.839413,2024-11-22T19:09:55.839413
9SVZB8,362,withdraw,True,,27,,float,BNB,trc20,ETH,erc20,to,7.2392970419,addr_FRR8833F19,,,,,,8YFP0TZH,,fixed,,2025-01-20T11:27:53.839413,ETH,main,8.5684570289,addr_PKY4VCVNNQ,,,,,,BNB,erc20,2.0566699551,addr_4LE3DBVXLL,,,,,,USDT,trc20,2.3475729439,addr_SAF58PON68,,,,,,True,,,,,,False,2024-12-25T12:03:06.839413,2024-12-31T12:03:06.839413
AXFFO7,356,error,True,Some message about transaction,8,,fixed,USDT,main,USDT,trc20,from,0.095364777,addr_5ZL7HAIA00,,,,,,QL09ENB4,6O5LFTFS,float,2024-11-28T11:27:53.839413,,,,,,,,,,,ETH,erc20,3.0541533435,addr_WCRXKT88GH,,,483GNNMBZX,5.2584088858,1,,,,,,,,,,False,,,,,,True,2025-01-05T05:01:48.839413,2025-01-11T05:01:48.839413
BGPSFL,407,pending,False,Some message about transaction,29,,fixed,BTC,trc20,ETH,main,from,6.6643833252,addr_EHDDMSES0R,,,,,,A351BBW9,,fixed,2024-11-02T11:27:53.839413,2025-01-18T11:27:53.839413,DOGE,bep20,5.7015815121,addr_04PE06ZCWB,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-10-29T05:25:14.839413,2024-11-11T05:25:14.839413
MI99AY,169,exchange,False,Some message about transaction,24,,fixed,USDT,trc20,BNB,bep20,to,5.7804791254,addr_EWNBVFKPUG,,,,,,,,float,2024-11-22T11:27:53.839413,2025-01-20T11:27:53.839413,,,,,,,,,,USDT,main,1.5418506204,addr_X7LKKSFNKO,,,,,,,,,,,,,,,False,,,,,,True,2024-12-04T05:20:47.839413,2024-12-12T05:20:47.839413
OSVVIT,533,withdraw,False,,9,Exchanger_3,float,USDT,bep2,BNB,bep2,to,9.8010901558,addr_MZ188TUUPN,,,,,,,,,2024-12-29T11:27:53.839413,,,,,,,,,,,,,,,,,,,,BNB,bep20,5.2197754105,addr_F5Q2I3RMJ9,,,,,,True,,,,,,True,2024-11-07T10:00:24.839413,2024-11-16T10:00:24.839413
W30NYP,,pending,True,,23,Exchanger_1,float,USDT,bep2,BNB,main,to,5.0682692475,addr_8PFH3U5KEC,,,,,,SSSJJNGL,,,2024-11-11T11:27:53.839413,2025-01-19T11:27:53.839413,ETH,erc20,0.1072548678,addr_D512C8NLVD,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-12-18T04:32:07.839413,2024-12-21T04:32:07.839413
VEEQBL,352,exchange,False,,18,,fixed,ETH,erc20,DOGE,erc20,from,2.5296925672,addr_J3CO3MTE8W,,,,,,H40KUYON,VPGZDA6X,,2024-12-18T11:27:53.839413,,,,,,,,F4GTOA1A5K,9.6968959235,3,USDT,bep20,6.7130594281,addr_X729BPMCSS,,,,,,,,,,,,,,,False,,,,,,False,2024-10-31T12:58:10.839413,2024-11-03T12:58:10.839413
R57P8B,297,created,False,,13,Exchanger_4,float,ETH,main,USDT,main,to,9.5516728755,addr_W5R7640T3V,,,,,,,FR3FZAPA,float,2025-01-02T11:27:53.839413,,BTC,bep2,1.8264738229,addr_N7BELCAI79,,,SJ99H46E7E,8.4437745851,4,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-10-21T22:59:31.839413,2024-10-27T22:59:31.839413
C34UP7,532,done,True,Some message about transaction,20,Exchanger_4,fixed,BNB,trc20,BTC,bep2,from,0.178151975,addr_2CTQ24PDE1,,,,,,,,float,2024-12-22T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-10-19T21:36:39.839413,2024-10-19T21:36:39.839413
3DKB2C,188,withdraw,False,,37,,float,ETH,trc20,USDT,trc20,to,4.7750857151,addr_FB72Q2W4XR,,,,,,T6G9I4PD,,,2024-12-24T11:27:53.839413,2025-01-17T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-12-20T17:57:19.839413,2024-12-23T17:57:19.839413
MI7S32,,withdraw,True,Some message about transaction,40,,fixed,DOGE,bep2,BNB,bep2,to,4.5043359277,addr_KG4E91602F,,,,,,,,float,2024-12-06T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-11-23T06:45:53.839413,2024-12-03T06:45:53.839413
WZFZWX,402,pending,False,,9,Exchanger_4,fixed,BNB,erc20,BTC,trc20,from,4.6606231729,addr_ULDGSZ5WUS,,,,,,,YC9A78ZD,,2025-01-06T11:27:53.839413,2025-01-20T11:27:53.839413,,,,,,,G0E6HCE6JM,1.3735261272,2,,,,,,,ZJNBYRBM80,2.6810659135,5,,,,,,,,,,False,,,,,,False,2024-12-02T08:26:32.839413,2024-12-10T08:26:32.839413
HFLSCH,,withdraw,False,Some message about transaction,27,,float,DOGE,main,DOGE,erc20,from,6.4391679202,addr_GLXXWMOIAG,,,,,,DPEEWMCT,QXKWMB56,float,2024-12-28T11:27:53.839413,,,,,,,,MMVUH610RH,9.4431909013,4,DOGE,trc20,9.0943697368,addr_XGQBNZQ4FU,,,,,,BNB,bep20,2.8625990969,addr_5KM86OLY06,,,,,,False,,,,,,True,2024-11-12T10:31:42.839413,2024-11-12T10:31:42.839413
LIUAK0,153,error,False,Some message about transaction,22,Exchanger_3,float,ETH,bep20,ETH,bep2,from,2.9740872379,addr_KF0YY6P1G4,,,,,,,,float,2024-11-12T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-11-02T20:41:56.839413,2024-11-05T20:41:56.839413
ABIP8G,573,created,True,,23,,fixed,DOGE,bep20,BTC,bep20,from,4.8862943029,addr_E1H9XO7Z93,,,,,,PT6MO154,,fixed,2024-12-13T11:27:53.839413,2025-01-19T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-11-09T15:22:50.839413,2024-11-19T15:22:50.839413
V9G5W3,,done,True,,40,,fixed,DOGE,main,USDT,bep2,from,6.3568767799,addr_M5AB9OLKGP,,,,,,H5KAXVS1,,,2024-11-03T11:27:53.839413,2025-01-19T11:27:53.839413,BNB,trc20,2.1548554055,addr_KLKADWR9RU,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-12-17T11:11:12.839413,2024-12-30T11:11:12.839413
FUZ7BC,494,done,True,Some message about transaction,23,,float,ETH,main,ETH,bep20,from,8.8376622564,addr_HAJUL7C0NS,,,,,,SQJP3LQZ,4MADPHET,,2024-12-13T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-10-21T20:27:55.839413,2024-10-28T20:27:55.839413
O9ZYF3,174,new,True,,15,,float,BTC,bep2,BNB,erc20,from,9.3867736537,addr_B5DHSLFSNM,,,,,,FM7SZY4Z,,,2024-11-13T11:27:53.839413,2025-01-18T11:27:53.839413,,,,,,,N5A8PK9BC0,7.2529391806,2,BTC,bep2,4.5205702471,addr_XETE833Y99,,,,,,,,,,,,,,,True,,,,,,False,2024-11-12T06:00:16.839413,2024-11-27T06:00:16.839413
NCXOL0,,handled,True,,47,,fixed,ETH,main,BNB,erc20,from,7.3720099906,addr_F6NOVAIQBL,,,,,,KXA4E08B,,fixed,,,USDT,main,6.71313659,addr_LVX9GHQBXC,,,WANO211RB5,0.6371466958,3,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-11-13T12:51:28.839413,2024-11-18T12:51:28.839413
12ESGJ,325,created,True,,11,Exchanger_5,float,BNB,bep20,BNB,bep20,from,2.7436932286,addr_46EIUDPMF3,,,,,,T5D91PW4,,,2024-12-08T11:27:53.839413,,ETH,bep2,3.9827649137,addr_JSTHPFFSM0,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-12-27T12:00:11.839413,2025-01-04T12:00:11.839413
WIHQ2W,572,handled,False,Some message about transaction,22,,fixed,DOGE,bep20,ETH,main,from,5.9463920522,addr_XWCLI1YXRK,,,,,,UX3DSNUQ,HCWQRIGE,,2024-10-19T11:27:53.839413,,BNB,trc20,7.7516749028,addr_CKAEZDHGH1,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,False,2024-11-19T03:51:46.839413,2024-11-24T03:51:46.839413
ONCQ1N,222,new,True,,2,,fixed,BTC,bep2,DOGE,main,to,2.8315556784,addr_YLHPBAKJZN,,,,,,X0525HS1,,float,2025-01-02T11:27:53.839413,,,,,,,,QLAEFRXIYX,2.9309704893,2,,,,,,,VVMR79DIN6,4.0052999257,1,ETH,bep20,5.5620420848,addr_6NCI1WCJNF,,,,,,False,,,,,,True,2024-12-22T17:56:29.839413,2024-12-31T17:56:29.839413
0SKN0J,552,handled,True,Some message about transaction,9,,float,DOGE,trc20,USDT,main,from,2.6113136277,addr_5Q4ETIDBQ3,,,,,,,L0L87GI9,,2024-11-30T11:27:53.839413,2025-01-21T11:27:53.839413,,,,,,,,,,,,,,,,G9MW1JWZEW,5.3573516175,3,,,,,,,,,,False,,,,,,True,2025-01-13T01:16:29.839413,2025-01-16T11:27:53.839413
I78A3A,112,withdraw,True,,35,Exchanger_1,float,BNB,bep20,ETH,erc20,to,3.6285378775,addr_7LHZ36VEPK,,,,,,,,,2024-11-01T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2025-01-13T19:39:56.839413,2025-01-16T11:27:53.839413
9XSGE7,,pending,False,Some message about transaction,16,Exchanger_3,fixed,BTC,main,BNB,erc20,from,1.0541668907,addr_QX0GPHB8TL,,,,,,HZSQYVJM,,float,2024-12-22T11:27:53.839413,2025-01-20T11:27:53.839413,,,,,,,,,,BNB,bep20,0.1905983196,addr_4H6A5CYHQX,,,,,,,,,,,,,,,False,,,,,,False,2024-11-09T16:33:48.839413,2024-11-23T16:33:48.839413
D456AB,599,handled,False,,33,,float,USDT,bep2,ETH,bep2,from,4.9508850338,addr_GKCR9421U1,,,,,,68RWFATI,,,2024-12-09T11:27:53.839413,2025-01-21T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2025-01-15T22:15:25.839413,2025-01-16T11:27:53.839413
56FY77,491,created,True,,16,Exchanger_3,float,ETH,erc20,ETH,bep20,from,3.2912106724,addr_8XJT5ZY7BL,,,,,,NBDGHE1X,,,2024-10-30T11:27:53.839413,,DOGE,bep20,5.5805800118,addr_O29CTDVPOL,,,,,,BTC,erc20,6.0698114222,addr_0DHVUXMN0N,,,Y5MP1SGJVE,7.6115556903,4,BNB,main,5.8046292756,addr_DD96XR8DY1,,,,,,False,,,,,,True,2025-01-12T22:46:22.839413,2025-01-12T22:46:22.839413
FH5BWT,,created,False,,19,,float,BNB,main,BTC,main,to,4.2341826515,addr_MN3MEEZBTV,,,,,,9XBSN36N,,,,,,,,,,,,,,BNB,erc20,9.5895292331,addr_E3C1M3JUYG,,,RDZFAXS5YL,1.0430793553,3,,,,,,,,,,True,,,,,,False,2024-11-20T12:35:20.839413,2024-11-30T12:35:20.839413
H6UPXB,429,expired,False,,40,Exchanger_1,float,BNB,trc20,BTC,trc20,to,5.5083190967,addr_9XLXTWDKQ8,,,,,,,,,2024-11-27T11:27:53.839413,,,,,,,,8LU84TP7BD,2.6872734714,5,BNB,erc20,2.2347530377,addr_6QIJS8N1J0,,,,,,,,,,,,,,,True,,,,,,False,2025-01-09T05:02:37.839413,2025-01-16T11:27:53.839413
0PSUJY,104,done,True,,34,,float,BTC,bep20,USDT,trc20,from,1.4806062237,addr_SRZOL2HT1H,,,,,,,,fixed,2025-01-07T11:27:53.839413,,BNB,erc20,4.8068254988,addr_VAY43H8T72,,,,,,,,,,,,VNOSI053I5,1.0261142092,1,,,,,,,,,,False,,,,,,False,2024-12-23T13:27:14.839413,2024-12-26T13:27:14.839413
EVYAJO,424,exchange,False,,23,Exchanger_4,fixed,BNB,bep20,DOGE,erc20,to,7.7822890595,addr_JONCD0IVIP,,,,,,,,,2024-11-07T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-11-13T10:29:41.839413,2024-11-28T10:29:41.839413
WL15I6,,new,True,,41,,float,DOGE,erc20,BTC,erc20,from,7.6404677954,addr_84O94L4CDL,,,,,,,,fixed,2024-10-22T11:27:53.839413,,BNB,trc20,6.1036408658,addr_3TM5EXO007,,,,,,,,,,,,,,,USDT,bep2,4.8245430517,addr_AK5ONR0GX5,,,Q40VKMGJ55,0.8521792722,4,True,,,,,,False,2024-11-11T07:59:20.839413,2024-11-25T07:59:20.839413
IQ1NMC,,error,True,,13,,float,ETH,trc20,DOGE,erc20,from,7.9081769857,addr_NM9EPTDKLA,,,,,,41034AZB,383F64NR,fixed,2024-10-24T11:27:53.839413,,ETH,bep2,9.5457714099,addr_1HB4LFP58O,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-11-05T22:33:20.839413,2024-11-16T22:33:20.839413
QS8QDV,445,new,True,Some message about transaction,1,,float,ETH,main,BNB,bep20,from,5.5692463773,addr_UI9JUPNHOO,,,,,,,P3CVBRBC,fixed,2024-11-25T11:27:53.839413,2025-01-19T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-11-07T15:52:51.839413,2024-11-20T15:52:51.839413
CJ9LH0,101,pending,False,,2,,float,DOGE,erc20,BNB,main,to,4.8600015178,addr_GRIIQYAM3F,,,,,,TNAGQ88G,,,2025-01-11T11:27:53.839413,2025-01-18T11:27:53.839413,DOGE,bep20,4.0740137144,addr_TD3VAU4RLP,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,2024-12-23T01:41:19.839413,2025-01-03T01:41:19.839413
NEA1TX,,created,False,Some message about transaction,18,,float,DOGE,erc20,ETH,bep20,from,8.5735174744,addr_SKWCVWENNE,,,,,,,,,2024-10-21T11:27:53.839413,,,,,,,,99ZZ7ZZZHO,5.1382796793,3,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-12-15T14:28:27.839413,2024-12-25T14:28:27.839413
OMI27S,326,created,True,,31,,float,USDT,main,BTC,bep20,from,3.0202252592,addr_OLCX6TZZ9M,,,,,,,,fixed,,2025-01-21T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2025-01-02T23:51:02.839413,2025-01-10T23:51:02.839413
R5FWV9,373,error,False,,4,,float,USDT,bep2,ETH,main,from,6.6247448615,addr_VGW67R68NA,,,,,,ECSBKOK7,,float,2024-12-28T11:27:53.839413,2025-01-20T11:27:53.839413,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-11-04T02:14:34.839413,2024-11-04T02:14:34.839413
QAZDE4,376,pending,True,,16,,fixed,USDT,bep20,ETH,bep2,from,5.4244475933,addr_FALDECTH0Z,,,,,,,0L8EDEEX,fixed,2024-12-19T11:27:53.839413,2025-01-18T11:27:53.839413,ETH,bep20,8.3682358291,addr_ZMDQC3QM3H,,,38MKNT6V0U,5.1787910192,4,,,,,,,,,,BNB,erc20,5.9217867971,addr_8DPEGMPG1S,,,,,,False,,,,,,False,2025-01-08T07:26:00.839413,2025-01-13T07:26:00.839413
NQ7WZ9,411,created,True,,34,Exchanger_5,fixed,BTC,erc20,USDT,bep20,to,4.5369590621,addr_0MUNGD6X6D,,,,,,MQ63TCDY,,fixed,2024-12-24T11:27:53.839413,,BTC,bep20,9.8085854182,addr_16XDVP1ZU8,,,8C480E98HI,4.1073109433,4,,,,,,,,,,,,,,,,,,,False,,,,,,True,2024-12-26T08:56:57.839413,2025-01-01T08:56:57.839413
AK8HYF,,expired,False,,6,Exchanger_1,fixed,BNB,main,BTC,erc20,to,8.1325573809,addr_RM0FV2XG8R,,,,,,,,,2024-10-26T11:27:53.839413,,USDT,bep20,8.6212528277,addr_U40GZKE9L6,,,ZT23OJLPGK,8.7661747063,3,,,,,,,QQLROKB1PX,3.5879291277,2,,,,,,,,,,False,,,,,,True,2024-11-09T13:52:57.839413,2024-11-20T13:52:57.839413
ZPVLKD,318,emergency,True,Some message about transaction,43,Exchanger_3,fixed,USDT,main,DOGE,bep20,to,9.1647303609,addr_A8Y3TH5HGO,,,,,,,,,2024-10-31T11:27:53.839413,,,,,,,,,,,BNB,bep2,9.6310755294,addr_ZNGS4ZUAKJ,,,40I3JG15F3,8.8508211598,1,,,,,,,,,,True,,,,,,False,2025-01-13T13:49:04.839413,2025-01-15T13:49:04.839413
1HRL81,141,expired,True,Some message about transaction,29,,fixed,ETH,bep2,BTC,main,from,4.9040187874,addr_BEZJUM9GQ8,,,,,,,D7NHEW2O,,2024-12-24T11:27:53.839413,,,,,,,,,,,,,,,,,LGLZHVJXFO,8.8795741716,4,USDT,trc20,3.009931809,addr_4MG89R0XCV,,,,,,False,,,,,,False,2024-11-17T08:47:13.839413,2024-11-29T08:47:13.839413
NBO0JA,174,withdraw,True,Some message about transaction,40,,fixed,BTC,trc20,BTC,trc20,to,4.2247399542,addr_EH1ILIEU2C,,,,,,KQRYAOZ2,,,,,,,,,,,,,,,,,,,,6QZKDGT8KT,9.5529297384,2,,,,,,,,,,False,,,,,,True,2024-11-19T04:34:59.839413,2024-11-27T04:34:59.839413
QDFONN,134,expired,False,Some message about transaction,25,Exchanger_5,float,DOGE,trc20,ETH,bep20,to,2.7098955433,addr_DHPUBR60F9,,,,,,6LFF4WX3,,,2024-10-30T11:27:53.839413,2025-01-20T11:27:53.839413,,,,,,,JI5N45PFE9,3.9681313081,4,,,,,,,,,,,,,,,,,,,False,,,,,,False,2024-12-02T17:24:58.839413,2024-12-16T17:24:58.839413
78RKJG,290,withdraw,True,,23,,float,BNB,bep20,ETH,main,from,0.5561989861,addr_FAIVBLFAR4,,,,,,IVCF40JE,V8XI9PW7,,2024-12-23T11:27:53.839413,,,,,,,,4A5ZJWYHRE,8.5808494892,1,BTC,main,2.3129700559,addr_N7TW6PDI23,,,,,,,,,,,,,,,False,,,,,,True,2024-10-25T05:01:55.839413,2024-10-25T05:01:55.839413
FP0VCT,,expired,False,,26,,float,BTC,main,BTC,trc20,to,8.20501037,addr_04MR70Q59X,,,,,,,,,2024-12-12T11:27:53.839413,,,,,,,,,,,,,,,,,NI6T9Y9M7T,5.7795121441,2,,,,,,,,,,True,,,,,,True,2024-11-02T09:50:13.839413,2024-11-09T09:50:13.839413
IY6NE5,286,pending,True,,31,,float,ETH,erc20,USDT,main,from,2.9393145508,addr_SFW7XI7U1S,,,,,,2ZRSMOSF,W3QQITLB,,,2025-01-21T11:27:53.839413,ETH,erc20,9.2181566512,addr_Q3KTGX6QOT,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,False,2025-01-10T07:58:57.839413,2025-01-15T07:58:57.839413
AJOKGA,,error,True,,49,,fixed,USDT,bep20,USDT,trc20,to,2.0522174848,addr_18KT00RCZP,,,,,,4JPCSV21,,float,2024-11-30T11:27:53.839413,,,,,,,,SVBAOLD0KK,4.7713820342,4,,,,,,,B16J1D9RJE,5.8564792606,3,,,,,,,,,,True,,,,,,True,2024-12-09T12:15:22.839413,2024-12-16T12:15:22.839413
